Gene.ID,amygdala,basal.ganglia,cerebellum,cerebral.cortex,hippocampal.formation,hypothalamus,midbrain,olfactory.region,pons.and.medulla,thalamus
ENSG00000007923,20.5,25.2,19.1,31.3,15.7,13,13.9,19.6,25,14.2
ENSG00000108176,14.7,21.6,34.7,13.6,11.3,18.6,13.4,10.1,13.7,12.6
ENSG00000138246,20.4,14.4,18,19.9,19.9,11,11.5,17.8,17.3,16.4
ENSG00000135392,17,17.8,19.5,24.7,17.6,14.5,17.7,13.8,15.1,19.3
ENSG00000120675,19.1,17.2,5.8,12.6,18.9,17.4,24,7.3,16,9.4
ENSG00000116138,9.8,18.7,13.2,24.3,11,10.8,11.1,10.8,17.2,11
ENSG00000104129,19.5,18.5,38,22.1,14,10.3,16,17.3,17.2,19
ENSG00000170464,8.2,15.7,10.7,19.5,8.7,8.7,8.8,11.7,16.2,7.5
ENSG00000205981,24.5,23.1,12,25.8,21.4,23.3,22.3,17.9,19.9,14.5
ENSG00000105821,12.8,14.2,12.9,16.8,11.4,11,13.3,12.7,16.1,15.7
ENSG00000168724,13.5,16.5,17.2,16,12.1,11.7,16.2,12.2,17.6,17
ENSG00000178401,0.5,1,0.4,2.2,0.7,0.5,1,1.2,4.6,0.4
ENSG00000170946,13,21.6,16.4,17.4,12.7,13.4,12.3,11.1,14.7,12.8
ENSG00000059769,3.3,4.6,4.5,4.2,4.3,3.8,2.7,2.3,3.3,1.9
ENSG00000244115,17.1,13,8.3,9.4,10.9,13.4,12.2,4.8,6.4,4.2
ENSG00000115137,6.7,13.8,9.4,15.7,6.7,8,9.5,6.5,19,8.2
ENSG00000177692,5.1,5.9,13.1,8.6,6.1,4.5,7.7,5.3,7.7,6.9
ENSG00000102580,11.2,14.5,8.5,12.3,9.8,9.8,12.8,9,13.8,12.9
ENSG00000176410,14.7,15.8,8.5,23.4,13.4,14.2,11.8,14.1,15,7.3
ENSG00000110011,16.5,17.3,14.5,26.6,15,13.3,16.4,9.6,19,8.6
ENSG00000101152,30.5,36.6,38,43.5,28.1,31.6,23.8,26.7,23.4,9.2
ENSG00000163793,0.5,0.1,0.1,2.1,0.4,0,0.1,0.1,0.1,0.1
ENSG00000116675,18.6,28.5,24.2,37.4,25,26.7,28.8,23.8,40.5,21.1
ENSG00000168259,42,49.3,36.6,44.1,36.5,38.6,38.1,30.5,48.2,32.9
ENSG00000126698,35.9,40.1,33.6,40.7,31.2,31.7,34.2,32.5,38.2,36
ENSG00000119661,9.9,15,9.2,15.6,16,9.6,7.3,14.2,18.8,7.6
ENSG00000100246,24.1,21.9,8.6,19.8,17.7,15.2,9.5,15.7,7.9,9.7
ENSG00000163879,9.7,10.8,2.6,7.2,10.1,13.2,8.5,6.2,23.9,8.1
ENSG00000213918,1.5,1.6,3.8,2.5,1.5,1.2,1.5,1.5,3.1,1.5
ENSG00000013563,5.6,7.4,3.3,7.7,5.5,6.5,5.6,5.8,4.6,4.1
ENSG00000167968,1.3,2.1,8.8,2.8,1.6,2.1,1.5,0.6,1.3,0.6
ENSG00000163687,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.1,0.4,0
ENSG00000105612,13.1,13.4,6,12.9,11.5,9.4,14.9,7.7,11.6,11
ENSG00000137976,0.2,2.2,0,0.3,0.3,0.6,0.3,0,0.2,0
ENSG00000256453,1.7,0.8,3.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4
ENSG00000187957,25.4,26.8,19.5,26.6,23.9,36.8,39.8,15.2,30,30.4
ENSG00000179532,3.6,5.9,6.8,3.4,2.3,1.9,1.5,1.6,2,1.3
ENSG00000213221,13.8,11.9,8.1,11.7,11.2,9.1,11.4,3.5,8.5,6.8
ENSG00000106976,31.5,36.9,57.7,71.8,33.4,24,18.3,33,33,1.8
ENSG00000087470,24.9,34.4,40.5,37.8,26.1,28.1,23.4,23.2,27.9,14.9
ENSG00000079805,18.5,31.2,25.7,29.7,20.8,18,48.3,18,32.2,36.4
ENSG00000197959,14.1,28.3,41.4,31.6,14.3,16.3,19.6,17.7,47.3,22.1
ENSG00000107554,3.7,3.6,9.2,4.4,3.1,2.6,2.3,3,3.5,2.3
ENSG00000130816,9.8,10.8,27.1,14.4,9.3,8.1,12.5,7.9,8.7,12.6
ENSG00000119772,13.7,15.5,21.6,20.1,12.3,6.7,15.3,10.1,10.7,15.2
ENSG00000088305,0.9,0.9,4.5,1.4,0.8,0.7,0.9,0.5,0.8,0.8
ENSG00000142182,0.1,0.1,2.5,0.1,0.1,0,0.1,0.1,0.1,0.1
ENSG00000123992,8.8,10.4,7.2,9.3,10.4,6.8,10.5,7.2,9.4,9.3
ENSG00000112667,24.1,27.5,7,18.7,17.3,16.7,17.2,14,13.4,10.8
ENSG00000101457,15.8,18,15.5,19.9,14.6,15.3,14.5,17.6,15.1,11.8
ENSG00000067334,10.7,11.4,12,12.5,9.4,10.3,10.4,10.5,17.7,10.9
ENSG00000149927,18.5,17.5,24,36.2,15.3,8.3,2.8,27.4,13.1,1.8
ENSG00000150760,27.4,36.8,6.9,25.4,24.4,17.8,34.5,11.4,25,32.3
ENSG00000135905,17.1,28.8,3,18.4,24.3,14.7,33.3,9.6,23.2,35.5
ENSG00000147251,5,15,1.4,3.1,4.4,3.3,5.4,2,3.9,5.3
ENSG00000134516,2.9,4.8,1,2.7,3.4,2.5,4.8,1.3,4.1,3.7
ENSG00000088538,15.3,19.8,24.2,25.3,11.5,9.8,9.1,17.6,13.1,10.7
ENSG00000128512,16.5,28.2,11.7,18.2,22.2,10.1,18.2,12.4,12.2,21.8
ENSG00000147459,12.1,30.3,3.3,18.2,15.1,7.6,35,9.4,18.8,33.8
ENSG00000130158,6.4,7.9,3.3,8.5,6.1,2.3,8.1,2,6.7,5.3
ENSG00000116641,24.4,24.2,18.6,21.7,22.6,12.4,13.7,14.9,17.6,20.9
ENSG00000107099,5.6,8.4,1.2,4.1,6.3,3.3,10.2,2.3,8.1,8.9
ENSG00000088387,24.7,42,20,33.4,29.1,19.9,40.9,18.2,40.5,43.5
ENSG00000129932,10.5,13,5.5,13,14.9,9.1,18.2,6.2,8.4,6.1
ENSG00000115325,4.7,6,1.3,2.8,4.9,4.2,6.9,2.8,5.4,5.2
ENSG00000147443,0.6,0.6,0.5,0.6,0.6,0.7,1.5,0.2,1.4,0.7
ENSG00000146094,2.7,7.1,2.7,3.3,3.6,2.2,6.1,0.7,4.1,2.9
ENSG00000125170,7.8,4.5,15.6,6.9,5,6.9,3.4,4.7,5.2,2.9
ENSG00000101134,15.5,11,1.4,12.6,11,12.5,8.4,6.2,7.3,6.4
ENSG00000206052,21.3,11.3,6.8,17.1,19.2,9.2,13.7,13.1,14,2.7
ENSG00000175920,0.1,0.2,8.7,0.7,0.4,0.6,0.1,0.1,2.5,0.4
ENSG00000175283,7.9,13.8,7,18.6,7.6,9.9,8.1,6.7,16.3,6
ENSG00000167130,10,10.6,11.7,19.3,10.1,10.7,13.2,10.6,12.5,11
ENSG00000159147,4.1,8,7.8,5.6,5.5,4.4,4.7,4,8.1,3
ENSG00000083097,15.7,19.5,25.2,21.2,15.2,7,10.9,12.9,17.3,12.8
ENSG00000142197,5.5,9.5,28.7,11.6,4.6,4,3.1,5.8,9.5,3.3
ENSG00000104885,7,11.7,20.6,11.7,7,3.6,11.9,5.3,7.1,9.7
ENSG00000172269,6.8,6.7,5.2,9.3,5.9,5.8,7.5,3.6,7.4,8
ENSG00000166171,21.9,19.9,3.4,14,15.6,16.6,16.1,18.6,16,7.5
ENSG00000168631,0,0.1,0,0.1,0,0,0,0,0,0
ENSG00000167261,1.3,2.4,0.7,2.5,1.6,1.3,2.1,2,2.7,1.6
ENSG00000011332,11.8,15.7,6.4,19.6,12.4,7.7,4.5,11.3,2,1.2
ENSG00000133884,22.5,26.4,29.4,28.6,21.4,20.4,30.4,18.6,23.2,30.3
ENSG00000205683,6.2,10.3,56.3,7.6,6.4,2.5,8.9,4.5,10.4,10.7
ENSG00000108963,17.6,22.7,38.6,26.5,14.1,13.1,17,21.6,15.4,19.9
ENSG00000132768,13.5,14.1,7.9,18.8,11.6,6.3,13.6,9.3,9.7,12.3
ENSG00000154813,15.7,14.8,10.7,15,14.2,17.3,19.3,6.9,18.6,12.6
ENSG00000117543,11.2,19,10.4,11.9,11.2,11.9,11.9,11.4,12.3,11.3
ENSG00000134146,8,16.1,11.6,15.8,7.8,7.2,9.7,12,13.4,10.6
ENSG00000148399,12.1,16.4,15.9,17.8,14,7.6,19.1,11.5,12.8,18.6
ENSG00000000419,20.2,30,22.5,35.1,22.2,21.5,21.6,17.2,31.4,21.7
ENSG00000136908,15.2,18,8.4,19.4,15.4,12.1,14.4,11.5,11.3,8.4
ENSG00000179085,18.8,21.3,13,20.7,17.4,18,18.1,15.3,14.3,12.2
ENSG00000175497,13.4,15.9,1.9,30.3,17.5,9.9,7.1,21.3,10.8,10.3
ENSG00000254986,5.2,12.1,13.7,11.5,9.3,5.9,9.5,10.6,7.4,6.7
ENSG00000197635,0.3,0.5,0.3,1.4,0.4,0.3,0.4,0.2,0.2,0.1
ENSG00000130226,15.4,32.5,26.6,32.4,26.6,15.2,14,22.7,18.8,10
ENSG00000176978,23.7,35.3,23.5,27.5,24.6,29.2,29.7,25.9,24.2,26.8
ENSG00000074603,16.4,18.8,22.9,24.4,15.1,14.6,15.4,11.8,21.7,15.8
ENSG00000142002,11.7,14,13,12.5,11,7.2,14.7,7.1,11.7,13.9
ENSG00000121570,0.2,1,0.1,0.3,0.6,0.1,0.3,0,0.4,0
ENSG00000143196,0.8,0.8,0.8,2.4,0.8,0.3,0.8,0.8,0.9,0.8
ENSG00000173852,11,13,16.9,27,11.8,13.4,16.3,12,23.6,5.8
ENSG00000177990,2.6,5.2,5.2,4.5,1.8,2.4,1.7,3.1,3,0.9
ENSG00000178904,20.7,23,11.2,15,17.9,14.1,15.3,11,14.5,10.2
ENSG00000156162,14.5,16.3,9,13.6,14.9,12.7,21.5,13.8,14.8,16
ENSG00000162961,38.2,34.8,30.1,36,35.4,44.2,40.4,33.1,38.6,31
ENSG00000188641,8.8,20.9,2,11.2,8.3,6.1,25.3,7.1,13.9,22.2
ENSG00000092964,53.5,48.1,51.8,68.4,52.9,48.6,56.5,45.4,46.9,44.9
ENSG00000113657,22.9,20.4,6.7,12.5,23.7,24.7,16.7,15.2,27,15.9
ENSG00000151640,11.8,12.3,8.9,18.7,13.6,9.6,9,9.1,6,4.8
ENSG00000157851,6.1,18.4,7.8,11.8,10.3,11.3,24.3,8.8,21.9,19.7
ENSG00000117505,14.6,17.9,20.1,18.7,14.5,13.9,15,10.1,14.2,14.9
ENSG00000136048,3.6,3.8,1.2,2.4,3.6,3.6,4.3,2.3,4.4,2.2
ENSG00000156171,5.9,6.6,13.5,5.4,5.3,6,9.3,4.2,8.4,8.3
ENSG00000175550,45.9,43.2,43.1,51.1,40.5,36.6,37.1,40.6,33.3,30.8
ENSG00000162490,9.5,4.4,4.1,4.2,8.9,0.9,2.7,3,2.4,2.5
ENSG00000157856,2.4,3.6,0.1,2.1,3.6,4.8,1.3,1.8,20.5,2.9
ENSG00000171962,3.3,5.9,1.2,3.1,5.1,5.1,0.8,2.3,13.4,2.6
ENSG00000159625,1,3.5,0.2,1.3,1.4,1.6,0.3,1.1,2.5,0.8
ENSG00000184845,1.9,34.5,0.1,5.3,1,0.6,0.5,1.6,0.3,6.8
ENSG00000149295,0.9,52,0.2,3.3,0.3,4.1,9.9,0.2,2.4,9.5
ENSG00000069696,1.8,1.9,3.5,1.6,2.3,2,1,1.1,7.3,0.7
ENSG00000169676,2.8,4.1,0,8.4,3.2,3.2,1.9,0.8,7.4,1
ENSG00000185721,12.3,18.1,14.1,20.9,11.2,12.7,12.6,14.9,17.2,9.9
ENSG00000108591,16.1,21.8,14.7,30.8,15.7,17,17.6,16.1,17.9,17.2
ENSG00000165606,0,0.2,0.4,3.3,0.2,0.3,2,0.6,4.8,0
ENSG00000189269,0.5,0.5,1,0.5,0.5,0.3,0.5,0.5,0.5,0.5
ENSG00000113360,18.4,32.1,33.7,33.7,16.6,15.1,13.6,16.4,18.9,16.4
ENSG00000102385,9.3,17.2,0.4,20.3,5.8,4.2,4.6,10.1,2.6,2.2
ENSG00000134765,0.1,0.5,0.1,7,0.1,0.1,0.1,0.1,0,0
ENSG00000134755,1.1,1.1,0.7,0.9,1,0.9,1.1,0.6,1.1,0.7
ENSG00000171587,12.7,10.3,3,14.7,10.1,8.6,6.8,10.1,9.5,6.9
ENSG00000177103,10.4,14.5,3.4,14.4,12,5.8,14.9,11.1,12.1,17.4
ENSG00000136982,3.6,3.9,9.4,5,3.9,2.6,4,2,5.3,5.1
ENSG00000111817,7.4,10.7,5.4,7.7,8.1,4.3,9.8,4.5,13.1,9
ENSG00000171451,8.8,15.5,7.9,9.9,8.6,8.4,13.2,4.5,9.7,10.9
ENSG00000046604,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.9,6.9,0.5
ENSG00000149636,5.6,7.4,5.4,7.2,5.1,4.7,4.8,3.9,5.1,4.1
ENSG00000096696,0.9,0.7,0.6,0.8,0.7,0.6,0.6,0.9,2.5,0.1
ENSG00000151914,43.4,57.1,43.6,52.4,41.2,36.2,56.5,28.9,53.9,66.5
ENSG00000125868,32.4,35.5,30.4,50.5,35.7,30.6,34.6,40.5,41.6,16.8
ENSG00000133059,13.8,13.3,20.4,16.4,10.7,9,8.1,11.8,12.2,9.2
ENSG00000125821,25.2,26.5,22.4,35.4,24.7,29.5,25.2,30.4,27.3,14.4
ENSG00000129480,12.4,16,9.1,19.6,13.2,11,13.6,8.9,13.3,9.9
ENSG00000197057,1.9,14.8,0.3,0.2,3.1,2.9,0.4,0,16.6,4.5
ENSG00000134769,51.5,47.6,37.7,35.7,42.3,46.5,44.7,21,51,39.5
ENSG00000138101,19.1,21.3,14.5,24.6,20.6,12.6,12.4,11.7,13.2,7.3
ENSG00000047579,22.8,91,6.7,18.4,15,18,18.5,10.3,13.7,17.2
ENSG00000104047,15.7,27.5,16.7,16,11.5,9.3,12.9,12.2,11.9,13.1
ENSG00000169570,8.5,8.6,10.9,8.9,7.1,6,6,7.4,6.6,7.2
ENSG00000135144,6.1,7,7.3,7.1,5.4,5.9,3.7,4.2,4.6,0.5
ENSG00000178498,22.7,35.2,47.8,53.6,23.8,19.8,18.3,28.4,22.5,21.6
ENSG00000163840,5.9,8.4,2,6.8,5,5.1,6.4,3.3,6.5,6.9
ENSG00000110042,8.9,12.8,14,16.5,10.7,10.9,15.3,8.8,24.8,9.1
ENSG00000168393,11.6,15,14.5,12.4,9,6.5,14,9.5,11.8,15.1
ENSG00000137857,0.5,0.8,1.2,0.9,0.6,0.1,1,0.5,0.9,1.1
ENSG00000169718,12.4,16.5,21.4,20.3,13,10.9,18.9,16,12.9,12.4
ENSG00000167264,7,11.3,7.6,15,7,6.2,9.2,10.5,9.5,10.8
ENSG00000141994,7.4,9.4,7.1,13.2,6,5,8.3,6.7,7.8,8.1
ENSG00000105865,9.4,10.4,5,8.2,8,7.7,10.3,6.2,7.6,6.6
ENSG00000120129,12.4,14,17.4,14.9,12.5,11.4,30.6,9.7,29.3,18.7
ENSG00000143507,6,11.2,5.9,11.1,7.2,4,14,5.6,8.4,14.1
ENSG00000144048,15.1,17.9,31.8,21.5,17.2,13.9,12.7,15.8,14,13.8
ENSG00000081721,15,17.2,27.2,20.3,12.6,12.7,18.6,13.1,14.7,19.4
ENSG00000149599,2.8,4,1.2,3.7,2.8,3.1,4.9,2.3,5.9,1.4
ENSG00000111266,6.3,7.5,16.4,7.1,6.7,5.4,8,3.6,7.7,9.2
ENSG00000167065,10.1,9.7,4.1,8.3,8.7,7.8,8.4,3.9,9.5,10.2
ENSG00000162999,9.2,16.3,2.9,9.6,17.4,3.4,3.3,6.8,3.7,4.7
ENSG00000158050,2,4.3,1.3,4.3,3,1.4,1.8,0.8,2,0.7
ENSG00000112679,22,31.3,12.1,27.5,22.6,17.4,33.5,16.1,25.5,30
ENSG00000158716,7.6,10.5,4.4,9,7.8,5.2,8.5,4.6,9.6,7.3
ENSG00000133878,11.5,13.1,18.2,14.8,9.1,15.9,10.6,8.8,7.6,3.8
ENSG00000188542,2.7,3.4,6.3,3.6,2.8,2.7,3.5,2.4,2.8,2.3
ENSG00000108861,23.1,20.8,14.3,28.6,21.5,18.1,17.6,19.1,17.1,10.8
ENSG00000120875,1.2,1.1,4.8,2.7,4.6,0.8,0.8,0.8,0.7,0.2
ENSG00000138166,2.8,5.1,19.8,5.2,5.2,3.3,2.9,2.8,5.6,2.1
ENSG00000139318,7.2,11.7,3.4,14.7,10.5,6.5,6.9,7.4,7.9,6.4
ENSG00000164086,7.8,8.5,6.5,19.2,7.3,4.8,9.9,10,4.9,9.2
ENSG00000184545,18.8,18.8,20,30.2,16.6,9.3,5.5,11.2,5.1,5.1
ENSG00000130829,3.2,4.4,0.2,2,2.5,0.6,1.1,0.6,0.9,0.8
ENSG00000128951,23.2,31.8,31.7,27.6,23.2,26.5,25.3,23.6,22.5,20.7
ENSG00000107404,18.8,17.1,13.9,25.7,18.1,11.9,12.7,17.3,13.5,12.2
ENSG00000004975,16.9,24.6,22.3,16.2,14.5,8.2,16.7,12.3,12.5,17
ENSG00000161202,18,19.4,18.3,23.2,19.9,12.3,21.4,16,17.4,20.1
ENSG00000204348,8.3,11,15.5,9.4,7.7,6.5,9,6.5,7.4,7.3
ENSG00000133665,6.3,9.1,0.1,1.6,7.7,6.8,0.2,0.4,16.3,0.7
ENSG00000141627,13.6,15.2,23.9,17.9,13.3,15,16.8,12,18.7,14.1
ENSG00000197102,24.3,42.9,43.9,53.4,26.1,26.6,29.1,23.4,51.5,12.6
ENSG00000158560,15.6,20.3,34.3,30.4,29.2,23.1,25.8,26.5,27.3,7.4
ENSG00000077380,39.6,53.2,30.1,45.7,45.2,38.3,59.3,37.9,58.7,49.2
ENSG00000144635,15.8,18.6,24.5,28,16.3,23.4,18.3,16.4,26.5,11.7
ENSG00000135720,63.8,63.5,28.8,43.3,68.3,48.3,75,28.9,51.1,55
ENSG00000187240,6.3,8.9,13.2,9.3,7.1,7.1,4.8,7.9,11.2,5.2
ENSG00000138036,16.9,32.2,8.1,25.3,17.2,18,13.9,24.8,28.7,13
ENSG00000088986,128.5,97.8,48.4,120.5,124.1,105.2,92.9,90.7,67.4,56.8
ENSG00000264364,38.6,55.2,41.1,41.1,32.2,40.2,48.3,28.7,40.6,27.2
ENSG00000125971,99.7,95.2,74.4,129.5,86.2,89.4,79.5,83.5,82.1,46.9
ENSG00000168589,3.4,4.1,1.5,1.8,4.1,3.9,1.6,2.1,12.8,2.6
ENSG00000146425,20.2,23.6,16,22,18.4,15.1,26.5,16.9,32.5,22.8
ENSG00000165169,20.5,24.7,16.8,37.8,29.1,35.3,29.9,23.6,60.3,10.7
ENSG00000157540,19.2,20,31.6,24.6,18.8,17.9,15.5,17.8,14,16.3
ENSG00000105204,7.4,10.2,10.1,13.1,6.6,6.1,4.4,6.7,6.4,4.6
ENSG00000127334,4.5,4.8,4.4,6.6,4.7,3.2,4,3.3,5,3.9
ENSG00000143479,4.2,3.5,1.3,2.7,6,3.4,2.6,2,4.6,3.1
ENSG00000010219,2.3,1.8,1.9,2.3,1.8,1.8,1.9,2.5,2.3,2.1
ENSG00000135636,1.1,1.3,1.2,2,1.2,2,2.1,0.7,7,0.3
ENSG00000089091,4.4,7.5,5.1,8.1,4,5.9,3,4.9,5.3,2.4
ENSG00000134874,17.2,17.4,13.9,16.1,13.1,18.1,8.7,13.5,8.8,4.5
ENSG00000158163,2.2,2.5,12.1,3.3,2.4,2.1,2.6,1.6,6.1,3.4
ENSG00000198919,14.1,25.7,14.5,23.7,13.2,18.5,10.3,16,20.3,8
ENSG00000101412,6.8,9.7,1.1,6.4,7.1,3.6,6.2,2.9,5.9,6
ENSG00000112242,7.6,13.4,1.7,10.1,8.3,6.8,5.8,7.3,7.9,3.1
ENSG00000205250,19,22.5,15.9,22,14.6,10.9,20.9,13.4,17.6,20.3
ENSG00000133740,6.4,8.1,2.6,4.5,5.6,5.6,4.6,2.7,3.8,3.2
ENSG00000169016,4.4,5.9,7.8,8,4.3,4.9,5.6,3.8,5,7.3
ENSG00000165891,0.6,0.7,0.5,0.8,0.7,0.6,0.5,0,0.6,0.2
ENSG00000167967,18.1,15.4,26.1,18.9,14.3,10.7,16.7,16.4,12.8,17.2
ENSG00000144597,13.9,20,18.1,19.1,14.3,18.1,14.7,13,18.6,10.1
ENSG00000145088,7.2,6.1,9.3,5.7,8.2,3.9,4.5,4.7,4.6,6.5
ENSG00000129518,24.4,23.5,32.4,30.1,22.8,26.4,21.8,25.3,27.8,24.2
ENSG00000103356,11,19,13.4,16.8,10.9,11.9,9.9,14,10.3,10.4
ENSG00000147654,24.4,23.4,24.2,25.6,21.4,21.5,20.2,21.9,18.2,15.5
ENSG00000164330,1.9,2.5,23.6,1.6,2,2.4,3.2,1.2,4.7,1
ENSG00000221818,0.2,0.9,0.2,0.2,0.2,0.5,0.9,0,2.8,0
ENSG00000108001,0.3,0.4,0.7,0.5,0.3,2.5,5,0.3,4.8,0.1
ENSG00000088881,8.4,9.3,2.8,8.6,9,7.3,9.3,5.3,8.4,10.5
ENSG00000105246,1.9,1.5,0.3,1,1.7,1.4,2.5,0.7,1.1,1.3
ENSG00000117395,30.2,41.1,17.7,35.7,26.3,25.2,25.1,29.8,29.2,27.4
ENSG00000147155,5.3,5.7,10.1,6.3,4.7,4.3,3.5,8,8.8,2.8
ENSG00000123179,5.8,5.7,4.5,8.6,4.8,7.1,6.1,5,9.4,3.7
ENSG00000122882,22.2,23.8,34.7,27,17.9,16.9,23.4,16.7,25.5,23.1
ENSG00000117298,10.3,14.5,3.6,15.6,12.4,8,13.9,13.4,14.6,14.7
ENSG00000145194,9.1,17.1,17.6,5.2,4.6,25.1,10.3,3,7.5,3.3
ENSG00000171551,0.5,4,0.7,1.2,0.1,28.6,0.3,0.1,5.5,1.6
ENSG00000104823,17.6,20.9,11.4,19.8,18.6,15.5,22.2,17.2,17.5,20.6
ENSG00000093144,20.8,23.1,16.6,21.4,19.4,18,27.3,16.5,23.1,20.9
ENSG00000121310,4.8,7.4,12.3,2.9,4.8,2.6,2.9,3.6,5.3,4.2
ENSG00000134463,0.7,1.3,1.2,1.3,0.6,0.5,0.8,0.4,7.5,0.8
ENSG00000127884,16.6,16.6,8.2,18.3,14.6,11.5,14.8,10.3,11.1,10.2
ENSG00000167969,12.5,10.8,12.8,11.3,10.1,10.3,12.4,8.8,13,9.6
ENSG00000198721,13.2,17.4,8.9,9.5,10.3,11.1,13.3,7.2,10.3,9.3
ENSG00000143369,0.9,1.3,0.9,4.2,0.9,1,1,1.7,4.2,0
ENSG00000106823,5.4,4.3,9.5,1.9,9.3,3.6,11,4.2,17.8,7.4
ENSG00000136813,16.4,29,18.4,18.1,27.4,13.7,15.1,12.8,15.7,11.5
ENSG00000130159,13.8,15.5,20,24.5,12.9,11.6,13.5,10.8,12.5,11.9
ENSG00000114346,5.4,7.2,11.1,7.6,5.4,5,6.7,5.8,10.2,6.8
ENSG00000203734,0.7,1.1,0.8,0.7,1.1,1.1,0.3,0,8.1,0.8
ENSG00000158813,2.2,3,0.9,2.4,2.6,2.1,4.3,2,2.9,2.3
ENSG00000131080,2.3,3.2,1.2,2.6,2.9,1.2,5.7,1.1,4.5,4
ENSG00000135960,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0,0.3,0.2
ENSG00000179151,12.5,18,21.7,19.5,12,10.3,13.3,12.4,13.4,13.9
ENSG00000038358,14.4,20.2,33.3,27,12.8,11.9,14.4,15.2,15.6,15.1
ENSG00000134109,5.3,6.7,4.8,6.3,4.3,3.1,3.9,5,4.2,4
ENSG00000088298,5.2,8.3,14.3,8.7,6.1,6,7.3,5.9,7.1,8.7
ENSG00000116406,10.8,13.8,15.2,11.8,9.1,8.2,13.5,8.4,10.6,11.5
ENSG00000107223,77.7,67.3,68.2,75.2,66.5,61.8,64.9,64.2,62.3,44.8
ENSG00000164176,29.3,45.3,5.5,30.1,42.6,24.7,67.3,22.5,37.1,61.6
ENSG00000078401,8.4,30.8,3.2,22,19,6.2,10.9,5.5,25.1,5.6
ENSG00000127129,0,0.2,0,0.1,0,0,0,0,2.6,0.1
ENSG00000124205,1.1,2.5,0.8,3.3,2.3,1.6,1.8,1.7,3.2,0.4
ENSG00000151617,1.3,1.8,0.6,2.4,1.3,1.3,1.8,1,2.7,1.4
ENSG00000136160,22.2,29.8,10.3,11.9,16.7,16.4,24.2,8.1,33.2,12.4
ENSG00000107938,6.3,9.7,20.3,10,7.4,5.4,8.8,7.3,8,9
ENSG00000102189,10.9,13.5,20.5,12.4,12,9.8,12.5,11.8,16.7,12.5
ENSG00000074266,20.1,19.8,33.4,26.5,17.7,12.7,18.3,17.7,17.7,20.5
ENSG00000156508,80.2,75.6,103.3,106.2,71.5,58,74.3,93.2,79.7,71.6
ENSG00000101210,21.3,23.5,41.1,51.3,23,21,13.9,31,23.1,3.6
ENSG00000150456,15.2,13.8,20.9,14.1,12.2,14.7,14.3,14.7,11.7,14
ENSG00000203791,17.6,19,25.2,18,13.8,12.6,12.3,14.2,12.1,13.3
ENSG00000123427,3.1,3,3.7,3.8,2.5,1.6,2.1,2.7,3.5,1.4
ENSG00000114942,37.6,32.6,18.8,37.1,30.2,26.4,35.9,20.7,35.3,22.4
ENSG00000104529,25.2,23.6,20.1,25.9,24.5,20.5,27.3,18.7,22.3,23.3
ENSG00000124802,20.1,26.9,20,24.6,19.4,27,26.9,16.2,41.2,19.4
ENSG00000254772,33,40,30.4,56.5,34.6,24.7,29.1,31.8,51.4,28.8
ENSG00000167658,64,57.1,55.7,96.2,51.6,44.4,51.4,38.3,47.5,32.4
ENSG00000103319,5.3,3.7,17.5,4.8,3.2,3.3,2.4,4.9,4.9,3.1
ENSG00000118894,4.8,15.5,4.4,7.5,5.8,4.5,4.2,4.3,7.5,4.8
ENSG00000132394,5.6,7.9,8.4,9.8,7.6,6.4,5.4,4.2,6.9,6.2
ENSG00000122547,4.9,8.6,3.3,7.5,6.4,5.4,13.3,3.5,5.6,7.7
ENSG00000034239,5.4,9.5,0.2,4.1,9.1,8.4,2.7,3.9,23.9,3
ENSG00000185055,2,9.6,0.7,3.7,2.9,3.5,0.7,3.5,11.8,2.3
ENSG00000140025,10.2,8.1,5.7,7.6,7.8,6.6,8.6,5.7,7.7,6.2
ENSG00000172771,2.2,14.9,1.7,3,4.2,4.3,0.5,3.5,24.4,1.6
ENSG00000178852,2.9,3.4,2.8,3.8,2.3,1.5,3.6,0.4,3.2,2.7
ENSG00000159658,29.4,29.5,16.2,24.8,27.2,20.5,31,15.2,27.3,30.6
ENSG00000203666,16.7,18.6,20.1,15.5,18,14.3,22.3,12.3,16.3,21.9
ENSG00000176927,3.2,2,5.9,5.4,4.3,0.9,1.7,2.8,2.7,1.8
ENSG00000186976,3.3,4.8,1.2,4.7,2.3,2.6,1.4,2.4,5.7,1.3
ENSG00000203965,12.7,16.7,24.5,19.5,11.4,11.8,8.1,10.8,13.7,10.2
ENSG00000114654,0.9,0.5,1.7,1,1.5,0.8,0.4,0.2,2.3,0
ENSG00000115380,13.6,35.1,8,8.8,8.2,9.7,12.5,15.5,25.8,13.5
ENSG00000172638,9.4,9.9,6.2,7.3,7,6,8.4,5.7,6.5,4.8
ENSG00000163576,3.9,6,0.7,3.8,6.3,4.7,4.4,2.2,9.5,6
ENSG00000096093,12.5,25.5,12.6,18.3,16.7,9.7,37.8,13.4,23,29.3
ENSG00000183690,4,6.2,1.6,3.1,4.8,3.9,1.5,2,20.6,3.1
ENSG00000115468,32,71.3,4.1,35.5,42,24.5,85,25.2,43.2,80.1
